experiment_id,agent_type,outcome,duration_ms,steps_completed,failed_at,inconsistencies_count,retries,seed,failure_rate
PLAY-0.15-781,playbook,success,0.5266666412353516,4,,0,1,5823,0.15
PLAY-0.15-782,playbook,success,0.5254745483398438,4,,0,0,5824,0.15
PLAY-0.15-783,playbook,success,0.0,4,,0,0,5825,0.15
PLAY-0.15-784,playbook,success,0.5254745483398438,4,,0,0,5826,0.15
PLAY-0.15-785,playbook,success,0.5280971527099609,4,,0,1,5827,0.15
PLAY-0.15-786,playbook,success,0.5104541778564453,4,,0,0,5828,0.15
PLAY-0.15-787,playbook,success,0.5197525024414062,4,,0,0,5829,0.15
PLAY-0.15-788,playbook,success,0.5097389221191406,4,,0,0,5830,0.15
PLAY-0.15-789,playbook,success,0.5168914794921875,4,,0,1,5831,0.15
PLAY-0.15-790,playbook,success,0.0,4,,0,0,5832,0.15
PLAY-0.15-791,playbook,success,0.0,4,,0,0,5833,0.15
PLAY-0.15-792,playbook,success,0.0,4,,0,0,5834,0.15
PLAY-0.15-793,playbook,success,0.0,4,,0,0,5835,0.15
PLAY-0.15-794,playbook,success,0.0,4,,0,0,5836,0.15
PLAY-0.15-795,playbook,success,0.0,4,,0,1,5837,0.15
PLAY-0.15-796,playbook,success,0.0,4,,0,0,5838,0.15
PLAY-0.15-797,playbook,success,0.5266666412353516,4,,0,1,5839,0.15
PLAY-0.15-798,playbook,success,0.0,4,,0,0,5840,0.15
PLAY-0.15-799,playbook,success,0.0,4,,0,2,5841,0.15
PLAY-0.15-800,playbook,success,0.0,4,,0,0,5842,0.15
PLAY-0.15-801,playbook,success,0.0,4,,0,1,5843,0.15
PLAY-0.15-802,playbook,success,0.0,4,,0,1,5844,0.15
PLAY-0.15-803,playbook,failure,0.9996891021728516,3,update_pet_status,1,3,5845,0.15
PLAY-0.15-804,playbook,success,0.0,4,,0,0,5846,0.15
PLAY-0.15-805,playbook,success,0.0,4,,0,0,5847,0.15
PLAY-0.15-806,playbook,success,0.0,4,,0,0,5848,0.15
PLAY-0.15-807,playbook,success,1.0106563568115234,4,,0,1,5849,0.15
PLAY-0.15-808,playbook,success,0.0,4,,0,2,5850,0.15
PLAY-0.15-809,playbook,success,0.0,4,,0,0,5851,0.15
PLAY-0.15-810,playbook,success,0.0,4,,0,0,5852,0.15
PLAY-0.15-811,playbook,success,0.0,4,,0,0,5853,0.15
PLAY-0.15-812,playbook,success,0.0,4,,0,1,5854,0.15
PLAY-0.15-813,playbook,success,1.0025501251220703,4,,0,1,5855,0.15
PLAY-0.15-814,playbook,success,0.0,4,,0,0,5856,0.15
PLAY-0.15-815,playbook,success,0.0,4,,0,2,5857,0.15
PLAY-0.15-816,playbook,success,0.0,4,,0,0,5858,0.15
PLAY-0.15-817,playbook,success,1.0006427764892578,4,,0,0,5859,0.15
PLAY-0.15-818,playbook,success,0.0,4,,0,0,5860,0.15
PLAY-0.15-819,playbook,success,0.0,4,,0,1,5861,0.15
PLAY-0.15-820,playbook,success,0.0,4,,0,1,5862,0.15
PLAY-0.15-821,playbook,success,0.0,4,,0,0,5863,0.15
PLAY-0.15-822,playbook,success,0.0,4,,0,1,5864,0.15
PLAY-0.15-823,playbook,success,0.0,4,,0,0,5865,0.15
PLAY-0.15-824,playbook,success,0.0,4,,0,0,5866,0.15
PLAY-0.15-825,playbook,success,0.0,4,,0,2,5867,0.15
PLAY-0.15-826,playbook,success,0.55694580078125,4,,0,1,5868,0.15
PLAY-0.15-827,playbook,success,0.0,4,,0,0,5869,0.15
PLAY-0.15-828,playbook,success,0.0,4,,0,0,5870,0.15
PLAY-0.15-829,playbook,success,0.0,4,,0,1,5871,0.15
PLAY-0.15-830,playbook,success,0.0,4,,0,0,5872,0.15
PLAY-0.15-831,playbook,success,0.0,4,,0,0,5873,0.15
PLAY-0.15-832,playbook,failure,0.0,3,update_pet_status,1,5,5874,0.15
PLAY-0.15-833,playbook,success,0.0,4,,0,0,5875,0.15
PLAY-0.15-834,playbook,success,0.0,4,,0,1,5876,0.15
PLAY-0.15-835,playbook,success,0.0,4,,0,0,5877,0.15
PLAY-0.15-836,playbook,success,0.0,4,,0,1,5878,0.15
PLAY-0.15-837,playbook,success,0.0,4,,0,1,5879,0.15
PLAY-0.15-838,playbook,success,1.0077953338623047,4,,0,0,5880,0.15
PLAY-0.15-839,playbook,success,0.0,4,,0,0,5881,0.15
PLAY-0.15-840,playbook,success,0.0,4,,0,0,5882,0.15
PLAY-0.15-841,playbook,success,1.5048980712890625,4,,0,1,5883,0.15
PLAY-0.15-842,playbook,success,0.0,4,,0,2,5884,0.15
PLAY-0.15-843,playbook,success,0.0,4,,0,0,5885,0.15
PLAY-0.15-844,playbook,success,0.0,4,,0,1,5886,0.15
PLAY-0.15-845,playbook,success,0.0,4,,0,3,5887,0.15
PLAY-0.15-846,playbook,success,0.0,4,,0,2,5888,0.15
PLAY-0.15-847,playbook,success,0.0,4,,0,0,5889,0.15
PLAY-0.15-848,playbook,success,0.0,4,,0,0,5890,0.15
PLAY-0.15-849,playbook,failure,0.0,3,update_pet_status,1,5,5891,0.15
PLAY-0.15-850,playbook,success,0.0,4,,0,0,5892,0.15
PLAY-0.15-851,playbook,success,0.0,4,,0,1,5893,0.15
PLAY-0.15-852,playbook,success,0.0,4,,0,0,5894,0.15
PLAY-0.15-853,playbook,success,0.0,4,,0,0,5895,0.15
PLAY-0.15-854,playbook,success,0.0,4,,0,1,5896,0.15
PLAY-0.15-855,playbook,success,0.0,4,,0,1,5897,0.15
PLAY-0.15-856,playbook,success,1.0044574737548828,4,,0,3,5898,0.15
PLAY-0.15-857,playbook,success,0.0,4,,0,0,5899,0.15
PLAY-0.15-858,playbook,success,0.0,4,,0,0,5900,0.15
PLAY-0.15-859,playbook,success,1.0042190551757812,4,,0,1,5901,0.15
PLAY-0.15-860,playbook,success,0.0,4,,0,2,5902,0.15
PLAY-0.15-861,playbook,success,0.0,4,,0,1,5903,0.15
PLAY-0.15-862,playbook,success,0.0,4,,0,0,5904,0.15
PLAY-0.15-863,playbook,success,0.0,4,,0,0,5905,0.15
PLAY-0.15-864,playbook,success,0.0,4,,0,0,5906,0.15
PLAY-0.15-865,playbook,success,0.0,4,,0,4,5907,0.15
PLAY-0.15-866,playbook,success,0.0,4,,0,1,5908,0.15
PLAY-0.15-867,playbook,success,0.0,4,,0,0,5909,0.15
PLAY-0.15-868,playbook,success,0.0,4,,0,0,5910,0.15
PLAY-0.15-869,playbook,success,0.0,4,,0,1,5911,0.15
PLAY-0.15-870,playbook,success,0.0,4,,0,0,5912,0.15
PLAY-0.15-871,playbook,success,0.0,4,,0,0,5913,0.15
PLAY-0.15-872,playbook,success,0.0,4,,0,0,5914,0.15
PLAY-0.15-873,playbook,success,0.5681514739990234,4,,0,0,5915,0.15
PLAY-0.15-874,playbook,success,0.0,4,,0,1,5916,0.15
PLAY-0.15-875,playbook,success,0.0,4,,0,0,5917,0.15
PLAY-0.15-876,playbook,success,0.9977817535400391,4,,0,0,5918,0.15
PLAY-0.15-877,playbook,success,0.0,4,,0,1,5919,0.15
PLAY-0.15-878,playbook,success,0.0,4,,0,0,5920,0.15
PLAY-0.15-879,playbook,success,0.0,4,,0,0,5921,0.15
PLAY-0.15-880,playbook,success,0.9927749633789062,4,,0,1,5922,0.15
PLAY-0.15-881,playbook,success,0.0,4,,0,1,5923,0.15
PLAY-0.15-882,playbook,success,0.0,4,,0,0,5924,0.15
PLAY-0.15-883,playbook,success,0.9982585906982422,4,,0,1,5925,0.15
PLAY-0.15-884,playbook,success,0.0,4,,0,0,5926,0.15
PLAY-0.15-885,playbook,success,0.9999275207519531,4,,0,0,5927,0.15
PLAY-0.15-886,playbook,success,0.0,4,,0,0,5928,0.15
PLAY-0.15-887,playbook,success,1.001119613647461,4,,0,0,5929,0.15
PLAY-0.15-888,playbook,success,0.0,4,,0,0,5930,0.15
PLAY-0.15-889,playbook,success,1.0607242584228516,4,,0,1,5931,0.15
PLAY-0.15-890,playbook,success,0.0,4,,0,1,5932,0.15
PLAY-0.15-891,playbook,success,0.0,4,,0,0,5933,0.15
PLAY-0.15-892,playbook,success,0.0,4,,0,0,5934,0.15
PLAY-0.15-893,playbook,success,0.0,4,,0,0,5935,0.15
PLAY-0.15-894,playbook,success,0.0,4,,0,1,5936,0.15
PLAY-0.15-895,playbook,success,0.0,4,,0,0,5937,0.15
PLAY-0.15-896,playbook,failure,0.9999275207519531,0,get_inventory,0,3,5938,0.15
PLAY-0.15-897,playbook,success,0.99945068359375,4,,0,2,5939,0.15
PLAY-0.15-898,playbook,success,0.9987354278564453,4,,0,1,5940,0.15
PLAY-0.15-899,playbook,success,0.0,4,,0,0,5941,0.15
PLAY-0.15-900,playbook,success,0.0,4,,0,1,5942,0.15
PLAY-0.15-901,playbook,success,0.0,4,,0,0,5943,0.15
PLAY-0.15-902,playbook,success,1.5058517456054688,4,,0,1,5944,0.15
PLAY-0.15-903,playbook,success,0.0,4,,0,1,5945,0.15
PLAY-0.15-904,playbook,success,0.0,4,,0,0,5946,0.15
PLAY-0.15-905,playbook,success,0.9999275207519531,4,,0,3,5947,0.15
PLAY-0.15-906,playbook,success,0.0,4,,0,0,5948,0.15
PLAY-0.15-907,playbook,success,0.0,4,,0,0,5949,0.15
PLAY-0.15-908,playbook,success,0.0,4,,0,0,5950,0.15
PLAY-0.15-909,playbook,success,0.0,4,,0,0,5951,0.15
PLAY-0.15-910,playbook,success,0.9984970092773438,4,,0,1,5952,0.15
PLAY-0.15-911,playbook,success,0.0,4,,0,0,5953,0.15
PLAY-0.15-912,playbook,success,0.0,4,,0,0,5954,0.15
PLAY-0.15-913,playbook,success,0.0,4,,0,0,5955,0.15
PLAY-0.15-914,playbook,success,0.0,4,,0,0,5956,0.15
PLAY-0.15-915,playbook,success,0.0,4,,0,0,5957,0.15
PLAY-0.15-916,playbook,success,0.0,4,,0,0,5958,0.15
PLAY-0.15-917,playbook,success,0.0,4,,0,0,5959,0.15
PLAY-0.15-918,playbook,success,0.0,4,,0,0,5960,0.15
PLAY-0.15-919,playbook,success,0.0,4,,0,2,5961,0.15
PLAY-0.15-920,playbook,success,0.0,4,,0,1,5962,0.15
PLAY-0.15-921,playbook,success,0.3628730773925781,4,,0,0,5963,0.15
PLAY-0.15-922,playbook,success,0.0,4,,0,0,5964,0.15
PLAY-0.15-923,playbook,success,0.9977817535400391,4,,0,1,5965,0.15
PLAY-0.15-924,playbook,success,0.0,4,,0,1,5966,0.15
PLAY-0.15-925,playbook,success,0.0,4,,0,0,5967,0.15
PLAY-0.15-926,playbook,success,0.0,4,,0,0,5968,0.15
PLAY-0.15-927,playbook,success,0.0,4,,0,1,5969,0.15
PLAY-0.15-928,playbook,failure,0.0,2,place_order,1,2,5970,0.15
PLAY-0.15-929,playbook,success,0.0,4,,0,0,5971,0.15
PLAY-0.15-930,playbook,success,0.0,4,,0,2,5972,0.15
PLAY-0.15-931,playbook,success,0.0,4,,0,2,5973,0.15
PLAY-0.15-932,playbook,success,0.0,4,,0,0,5974,0.15
PLAY-0.15-933,playbook,success,0.0,4,,0,1,5975,0.15
PLAY-0.15-934,playbook,success,0.0,4,,0,0,5976,0.15
PLAY-0.15-935,playbook,success,0.0,4,,0,0,5977,0.15
PLAY-0.15-936,playbook,success,1.5039443969726562,4,,0,0,5978,0.15
PLAY-0.15-937,playbook,success,0.0,4,,0,0,5979,0.15
PLAY-0.15-938,playbook,success,1.0046958923339844,4,,0,1,5980,0.15
PLAY-0.15-939,playbook,success,0.0,4,,0,0,5981,0.15
PLAY-0.15-940,playbook,success,1.0104179382324219,4,,0,0,5982,0.15
PLAY-0.15-941,playbook,success,0.0,4,,0,0,5983,0.15
PLAY-0.15-942,playbook,success,0.9903907775878906,4,,0,2,5984,0.15
PLAY-0.15-943,playbook,success,0.0,4,,0,2,5985,0.15
PLAY-0.15-944,playbook,success,0.0,4,,0,0,5986,0.15
PLAY-0.15-945,playbook,success,0.0,4,,0,0,5987,0.15
PLAY-0.15-946,playbook,success,0.0,4,,0,0,5988,0.15
PLAY-0.15-947,playbook,success,1.0018348693847656,4,,0,2,5989,0.15
PLAY-0.15-948,playbook,success,0.0,4,,0,2,5990,0.15
PLAY-0.15-949,playbook,success,0.7076263427734375,4,,0,1,5991,0.15
PLAY-0.15-950,playbook,success,0.0,4,,0,0,5992,0.15
PLAY-0.15-951,playbook,success,0.0,4,,0,1,5993,0.15
PLAY-0.15-952,playbook,success,1.5079975128173828,4,,0,0,5994,0.15
PLAY-0.15-953,playbook,success,0.0,4,,0,0,5995,0.15
PLAY-0.15-954,playbook,success,0.0,4,,0,1,5996,0.15
PLAY-0.15-955,playbook,success,0.0,4,,0,1,5997,0.15
PLAY-0.15-956,playbook,success,0.0,4,,0,1,5998,0.15
PLAY-0.15-957,playbook,success,1.003265380859375,4,,0,1,5999,0.15
PLAY-0.15-958,playbook,success,0.0,4,,0,0,6000,0.15
PLAY-0.15-959,playbook,success,1.0063648223876953,4,,0,0,6001,0.15
PLAY-0.15-960,playbook,success,0.0,4,,0,1,6002,0.15
PLAY-0.15-961,playbook,success,0.0,4,,0,0,6003,0.15
PLAY-0.15-962,playbook,success,0.0,4,,0,0,6004,0.15
PLAY-0.15-963,playbook,success,0.0,4,,0,0,6005,0.15
PLAY-0.15-964,playbook,success,1.5037059783935547,4,,0,4,6006,0.15
PLAY-0.15-965,playbook,success,0.0,4,,0,0,6007,0.15
PLAY-0.15-966,playbook,success,0.0,4,,0,0,6008,0.15
PLAY-0.15-967,playbook,success,0.0,4,,0,0,6009,0.15
PLAY-0.15-968,playbook,success,0.0,4,,0,1,6010,0.15
PLAY-0.15-969,playbook,success,0.0,4,,0,0,6011,0.15
PLAY-0.15-970,playbook,success,0.0,4,,0,0,6012,0.15
PLAY-0.15-971,playbook,success,0.0,4,,0,0,6013,0.15
PLAY-0.15-972,playbook,success,0.0,4,,0,0,6014,0.15
PLAY-0.15-973,playbook,success,0.0,4,,0,2,6015,0.15
PLAY-0.15-974,playbook,success,0.0,4,,0,0,6016,0.15
PLAY-0.15-975,playbook,success,1.0006427764892578,4,,0,0,6017,0.15
PLAY-0.15-976,playbook,success,0.5364418029785156,4,,0,0,6018,0.15
PLAY-0.15-977,playbook,success,1.0073184967041016,4,,0,3,6019,0.15
PLAY-0.15-978,playbook,success,0.0,4,,0,1,6020,0.15
PLAY-0.15-979,playbook,success,0.0,4,,0,1,6021,0.15
PLAY-0.15-980,playbook,success,0.0,4,,0,0,6022,0.15
PLAY-0.15-981,playbook,success,0.0,4,,0,2,6023,0.15
PLAY-0.15-982,playbook,success,1.0001659393310547,4,,0,1,6024,0.15
PLAY-0.15-983,playbook,success,0.0,4,,0,0,6025,0.15
PLAY-0.15-984,playbook,success,0.0,4,,0,1,6026,0.15
PLAY-0.15-985,playbook,success,0.0,4,,0,2,6027,0.15
PLAY-0.15-986,playbook,success,0.0,4,,0,0,6028,0.15
PLAY-0.15-987,playbook,success,0.0,4,,0,2,6029,0.15
PLAY-0.15-988,playbook,success,0.0,4,,0,1,6030,0.15
PLAY-0.15-989,playbook,success,0.9999275207519531,4,,0,0,6031,0.15
PLAY-0.15-990,playbook,success,0.0,4,,0,0,6032,0.15
PLAY-0.15-991,playbook,success,0.0,4,,0,0,6033,0.15
PLAY-0.15-992,playbook,success,0.0,4,,0,2,6034,0.15
PLAY-0.15-993,playbook,success,0.0,4,,0,2,6035,0.15
PLAY-0.15-994,playbook,success,0.0,4,,0,0,6036,0.15
PLAY-0.15-995,playbook,failure,0.0,2,place_order,1,2,6037,0.15
PLAY-0.15-996,playbook,success,1.007080078125,4,,0,1,6038,0.15
PLAY-0.15-997,playbook,success,0.0,4,,0,1,6039,0.15
PLAY-0.15-998,playbook,success,0.6029605865478516,4,,0,0,6040,0.15
PLAY-0.15-999,playbook,success,0.0,4,,0,0,6041,0.15
BASE-0.2-0,baseline,failure,0.0,1,find_pets_by_status,0,0,6042,0.2
BASE-0.2-1,baseline,failure,0.0,0,get_inventory,0,0,6043,0.2
BASE-0.2-2,baseline,success,0.0,4,,0,0,6044,0.2
BASE-0.2-3,baseline,success,1.0018348693847656,4,,0,0,6045,0.2
BASE-0.2-4,baseline,failure,0.0,3,update_pet_status,1,0,6046,0.2
BASE-0.2-5,baseline,failure,1.001119613647461,2,place_order,1,0,6047,0.2
BASE-0.2-6,baseline,failure,0.0,1,find_pets_by_status,0,0,6048,0.2
BASE-0.2-7,baseline,failure,0.9987354278564453,0,get_inventory,0,0,6049,0.2
BASE-0.2-8,baseline,success,0.0,4,,0,0,6050,0.2
BASE-0.2-9,baseline,failure,0.0,1,find_pets_by_status,0,0,6051,0.2
BASE-0.2-10,baseline,success,0.0,4,,0,0,6052,0.2
BASE-0.2-11,baseline,success,0.0,4,,0,0,6053,0.2
BASE-0.2-12,baseline,failure,0.0,2,place_order,1,0,6054,0.2
BASE-0.2-13,baseline,success,0.0,4,,0,0,6055,0.2
BASE-0.2-14,baseline,failure,0.0,3,update_pet_status,1,0,6056,0.2
BASE-0.2-15,baseline,failure,0.0,0,get_inventory,0,0,6057,0.2
BASE-0.2-16,baseline,success,0.9996891021728516,4,,0,0,6058,0.2
BASE-0.2-17,baseline,failure,0.0,2,place_order,1,0,6059,0.2
BASE-0.2-18,baseline,failure,0.0,1,find_pets_by_status,0,0,6060,0.2
BASE-0.2-19,baseline,success,0.0,4,,0,0,6061,0.2
BASE-0.2-20,baseline,failure,0.0,3,update_pet_status,1,0,6062,0.2
BASE-0.2-21,baseline,success,0.0,4,,0,0,6063,0.2
BASE-0.2-22,baseline,success,1.5034675598144531,4,,0,0,6064,0.2
BASE-0.2-23,baseline,failure,0.0,0,get_inventory,0,0,6065,0.2
BASE-0.2-24,baseline,failure,0.0,1,find_pets_by_status,0,0,6066,0.2
BASE-0.2-25,baseline,failure,0.0,2,place_order,1,0,6067,0.2
BASE-0.2-26,baseline,failure,0.0,0,get_inventory,0,0,6068,0.2
BASE-0.2-27,baseline,failure,0.0,0,get_inventory,0,0,6069,0.2
BASE-0.2-28,baseline,failure,0.0,2,place_order,1,0,6070,0.2
BASE-0.2-29,baseline,success,0.9996891021728516,4,,0,0,6071,0.2
BASE-0.2-30,baseline,success,0.0,4,,0,0,6072,0.2
BASE-0.2-31,baseline,success,0.0,4,,0,0,6073,0.2
BASE-0.2-32,baseline,success,0.0,4,,0,0,6074,0.2
BASE-0.2-33,baseline,failure,0.0,0,get_inventory,0,0,6075,0.2
BASE-0.2-34,baseline,failure,0.0,3,update_pet_status,1,0,6076,0.2
BASE-0.2-35,baseline,success,0.0,4,,0,0,6077,0.2
BASE-0.2-36,baseline,success,1.0175704956054688,4,,0,0,6078,0.2
BASE-0.2-37,baseline,success,0.0,4,,0,0,6079,0.2
BASE-0.2-38,baseline,failure,0.0,3,update_pet_status,1,0,6080,0.2
BASE-0.2-39,baseline,success,0.0,4,,0,0,6081,0.2
BASE-0.2-40,baseline,success,0.0,4,,0,0,6082,0.2
BASE-0.2-41,baseline,failure,0.0,3,update_pet_status,1,0,6083,0.2
BASE-0.2-42,baseline,success,0.0,4,,0,0,6084,0.2
BASE-0.2-43,baseline,success,0.0,4,,0,0,6085,0.2
BASE-0.2-44,baseline,success,0.0,4,,0,0,6086,0.2
BASE-0.2-45,baseline,success,0.0,4,,0,0,6087,0.2
BASE-0.2-46,baseline,failure,0.0,3,update_pet_status,1,0,6088,0.2
BASE-0.2-47,baseline,failure,0.0,1,find_pets_by_status,0,0,6089,0.2
BASE-0.2-48,baseline,success,0.0,4,,0,0,6090,0.2
BASE-0.2-49,baseline,failure,0.0,0,get_inventory,0,0,6091,0.2
BASE-0.2-50,baseline,failure,0.0,1,find_pets_by_status,0,0,6092,0.2
BASE-0.2-51,baseline,success,0.0,4,,0,0,6093,0.2
BASE-0.2-52,baseline,failure,1.0001659393310547,1,find_pets_by_status,0,0,6094,0.2
BASE-0.2-53,baseline,success,0.0,4,,0,0,6095,0.2
BASE-0.2-54,baseline,success,0.9980201721191406,4,,0,0,6096,0.2
BASE-0.2-55,baseline,success,0.0,4,,0,0,6097,0.2
BASE-0.2-56,baseline,success,0.0,4,,0,0,6098,0.2
BASE-0.2-57,baseline,failure,0.0,2,place_order,1,0,6099,0.2
BASE-0.2-58,baseline,success,0.0,4,,0,0,6100,0.2
BASE-0.2-59,baseline,failure,0.5497932434082031,1,find_pets_by_status,0,0,6101,0.2
BASE-0.2-60,baseline,success,0.0,4,,0,0,6102,0.2
BASE-0.2-61,baseline,failure,0.0,2,place_order,1,0,6103,0.2
BASE-0.2-62,baseline,failure,0.0,2,place_order,1,0,6104,0.2
BASE-0.2-63,baseline,failure,0.0,0,get_inventory,0,0,6105,0.2
BASE-0.2-64,baseline,failure,0.0,2,place_order,1,0,6106,0.2
BASE-0.2-65,baseline,failure,0.0,2,place_order,1,0,6107,0.2
BASE-0.2-66,baseline,success,0.0,4,,0,0,6108,0.2
BASE-0.2-67,baseline,failure,0.0,0,get_inventory,0,0,6109,0.2
BASE-0.2-68,baseline,failure,0.0,1,find_pets_by_status,0,0,6110,0.2
BASE-0.2-69,baseline,success,0.0,4,,0,0,6111,0.2
BASE-0.2-70,baseline,failure,0.0,3,update_pet_status,1,0,6112,0.2
BASE-0.2-71,baseline,success,0.99945068359375,4,,0,0,6113,0.2
BASE-0.2-72,baseline,failure,0.0,0,get_inventory,0,0,6114,0.2
BASE-0.2-73,baseline,failure,0.0,0,get_inventory,0,0,6115,0.2
BASE-0.2-74,baseline,success,0.0,4,,0,0,6116,0.2
BASE-0.2-75,baseline,failure,0.0,1,find_pets_by_status,0,0,6117,0.2
BASE-0.2-76,baseline,failure,0.0,0,get_inventory,0,0,6118,0.2
BASE-0.2-77,baseline,success,0.0,4,,0,0,6119,0.2
BASE-0.2-78,baseline,failure,0.0,0,get_inventory,0,0,6120,0.2
BASE-0.2-79,baseline,success,1.4731884002685547,4,,0,0,6121,0.2
BASE-0.2-80,baseline,failure,0.0,2,place_order,1,0,6122,0.2
BASE-0.2-81,baseline,failure,0.0,0,get_inventory,0,0,6123,0.2
BASE-0.2-82,baseline,failure,0.0,3,update_pet_status,1,0,6124,0.2
BASE-0.2-83,baseline,failure,0.0,3,update_pet_status,1,0,6125,0.2
BASE-0.2-84,baseline,failure,0.0,1,find_pets_by_status,0,0,6126,0.2
BASE-0.2-85,baseline,failure,0.0,1,find_pets_by_status,0,0,6127,0.2
BASE-0.2-86,baseline,failure,0.0,2,place_order,1,0,6128,0.2
BASE-0.2-87,baseline,failure,0.0,0,get_inventory,0,0,6129,0.2
BASE-0.2-88,baseline,success,0.0,4,,0,0,6130,0.2
BASE-0.2-89,baseline,success,0.0,4,,0,0,6131,0.2
BASE-0.2-90,baseline,failure,0.0,0,get_inventory,0,0,6132,0.2
BASE-0.2-91,baseline,failure,0.0,0,get_inventory,0,0,6133,0.2
BASE-0.2-92,baseline,failure,0.0,3,update_pet_status,1,0,6134,0.2
BASE-0.2-93,baseline,failure,1.0056495666503906,0,get_inventory,0,0,6135,0.2
BASE-0.2-94,baseline,failure,0.0,2,place_order,1,0,6136,0.2
BASE-0.2-95,baseline,failure,0.0,0,get_inventory,0,0,6137,0.2
BASE-0.2-96,baseline,failure,0.0,3,update_pet_status,1,0,6138,0.2
BASE-0.2-97,baseline,success,0.0,4,,0,0,6139,0.2
BASE-0.2-98,baseline,success,0.0,4,,0,0,6140,0.2
BASE-0.2-99,baseline,failure,0.0,1,find_pets_by_status,0,0,6141,0.2
BASE-0.2-100,baseline,success,0.0,4,,0,0,6142,0.2
BASE-0.2-101,baseline,failure,0.0,1,find_pets_by_status,0,0,6143,0.2
BASE-0.2-102,baseline,failure,0.0,1,find_pets_by_status,0,0,6144,0.2
BASE-0.2-103,baseline,success,0.0,4,,0,0,6145,0.2
BASE-0.2-104,baseline,failure,0.0,1,find_pets_by_status,0,0,6146,0.2
BASE-0.2-105,baseline,failure,0.0,1,find_pets_by_status,0,0,6147,0.2
BASE-0.2-106,baseline,failure,1.0063648223876953,2,place_order,1,0,6148,0.2
BASE-0.2-107,baseline,success,0.0,4,,0,0,6149,0.2
BASE-0.2-108,baseline,failure,0.0,0,get_inventory,0,0,6150,0.2
BASE-0.2-109,baseline,success,0.0,4,,0,0,6151,0.2
BASE-0.2-110,baseline,failure,1.0001659393310547,2,place_order,1,0,6152,0.2
BASE-0.2-111,baseline,failure,0.0,1,find_pets_by_status,0,0,6153,0.2
BASE-0.2-112,baseline,failure,0.99945068359375,3,update_pet_status,1,0,6154,0.2
BASE-0.2-113,baseline,failure,0.0,3,update_pet_status,1,0,6155,0.2
BASE-0.2-114,baseline,success,1.0001659393310547,4,,0,0,6156,0.2
BASE-0.2-115,baseline,success,0.0,4,,0,0,6157,0.2
BASE-0.2-116,baseline,failure,0.0,0,get_inventory,0,0,6158,0.2
BASE-0.2-117,baseline,failure,0.0,1,find_pets_by_status,0,0,6159,0.2
BASE-0.2-118,baseline,failure,0.0,0,get_inventory,0,0,6160,0.2
BASE-0.2-119,baseline,failure,0.0,0,get_inventory,0,0,6161,0.2
BASE-0.2-120,baseline,failure,0.0,0,get_inventory,0,0,6162,0.2
BASE-0.2-121,baseline,failure,0.0,1,find_pets_by_status,0,0,6163,0.2
BASE-0.2-122,baseline,failure,0.0,0,get_inventory,0,0,6164,0.2
BASE-0.2-123,baseline,success,0.0,4,,0,0,6165,0.2
BASE-0.2-124,baseline,success,0.0,4,,0,0,6166,0.2
BASE-0.2-125,baseline,failure,0.0,2,place_order,1,0,6167,0.2
BASE-0.2-126,baseline,failure,0.0,0,get_inventory,0,0,6168,0.2
BASE-0.2-127,baseline,failure,0.0,1,find_pets_by_status,0,0,6169,0.2
BASE-0.2-128,baseline,failure,0.0,1,find_pets_by_status,0,0,6170,0.2
BASE-0.2-129,baseline,failure,1.0001659393310547,1,find_pets_by_status,0,0,6171,0.2
BASE-0.2-130,baseline,failure,0.0,1,find_pets_by_status,0,0,6172,0.2
BASE-0.2-131,baseline,failure,0.0,0,get_inventory,0,0,6173,0.2
BASE-0.2-132,baseline,failure,0.0,3,update_pet_status,1,0,6174,0.2
BASE-0.2-133,baseline,failure,0.0,0,get_inventory,0,0,6175,0.2
BASE-0.2-134,baseline,success,0.0,4,,0,0,6176,0.2
BASE-0.2-135,baseline,failure,0.0,1,find_pets_by_status,0,0,6177,0.2
BASE-0.2-136,baseline,success,0.9992122650146484,4,,0,0,6178,0.2
BASE-0.2-137,baseline,failure,0.0,3,update_pet_status,1,0,6179,0.2
BASE-0.2-138,baseline,failure,0.9987354278564453,1,find_pets_by_status,0,0,6180,0.2
BASE-0.2-139,baseline,failure,0.0,2,place_order,1,0,6181,0.2
BASE-0.2-140,baseline,success,0.99945068359375,4,,0,0,6182,0.2
BASE-0.2-141,baseline,failure,0.0,1,find_pets_by_status,0,0,6183,0.2
BASE-0.2-142,baseline,success,1.0266304016113281,4,,0,0,6184,0.2
BASE-0.2-143,baseline,failure,0.0,2,place_order,1,0,6185,0.2
BASE-0.2-144,baseline,success,0.0,4,,0,0,6186,0.2
BASE-0.2-145,baseline,failure,0.0,3,update_pet_status,1,0,6187,0.2
BASE-0.2-146,baseline,failure,0.0,3,update_pet_status,1,0,6188,0.2
BASE-0.2-147,baseline,failure,0.0,0,get_inventory,0,0,6189,0.2
BASE-0.2-148,baseline,failure,0.0,1,find_pets_by_status,0,0,6190,0.2
BASE-0.2-149,baseline,failure,0.0,3,update_pet_status,1,0,6191,0.2
BASE-0.2-150,baseline,failure,0.0,0,get_inventory,0,0,6192,0.2
BASE-0.2-151,baseline,failure,0.0,0,get_inventory,0,0,6193,0.2
BASE-0.2-152,baseline,success,0.0,4,,0,0,6194,0.2
